state,session,chamber,bill_id,type,name,leg_id
mt,2015,lower,HB 410,primary,Jeff Essmann,MTL000012
mt,2015,lower,HB 411,primary,Tom Richmond,MTL000290
mt,2015,lower,HB 412,primary,Daniel Zolnikov,MTL000226
mt,2015,lower,HB 413,primary,Chuck Hunter,MTL000091
mt,2015,lower,HB 414,primary,Mike Lang,MTL000195
mt,2015,lower,HB 415,primary,Frank Garner,MTL000312
mt,2015,lower,HB 416,primary,Robert (Bob) Mehlhoff,
mt,2015,lower,HB 417,primary,Tom Jacobson,MTL000192
mt,2015,lower,HB 418,primary,Mary Ann Dunwell,MTL000307
mt,2015,lower,HB 419,primary,Steve Fitzpatrick,MTL000075
mt,2015,lower,HB 42,primary,Edward Greef,MTL000079
mt,2015,lower,HB 420,primary,Mary Ann Dunwell,MTL000307
mt,2015,lower,HB 421,primary,Tom Berry,MTL000059
mt,2015,lower,HB 422,primary,Ron Ehli,MTL000072
mt,2015,lower,HB 423,primary,Scott Staffanson,MTL000324
mt,2015,lower,HB 424,primary,Matthew Monforton,MTL000343
mt,2015,lower,HB 425,primary,Matthew Monforton,MTL000343
mt,2015,lower,HB 426,primary,Matthew Monforton,MTL000343
mt,2015,lower,HB 427,primary,Bob Brown,MTL000269
mt,2015,lower,HB 428,primary,Margaret (Margie) MacDonald,
mt,2015,lower,HB 429,primary,Ellie Boldman Hill,MTL000085
mt,2015,lower,HB 43,primary,Margaret (Margie) MacDonald,
mt,2015,lower,HB 430,primary,Steve Fitzpatrick,MTL000075
mt,2015,lower,HB 431,primary,Mary Ann Dunwell,MTL000307
mt,2015,lower,HB 432,primary,Tom Jacobson,MTL000192
mt,2015,lower,HB 433,primary,Seth Berglee,MTL000341
mt,2015,lower,HB 434,primary,Ed Lieser,MTL000198
mt,2015,lower,HB 435,primary,Denise Hayman,MTL000230
mt,2015,lower,HB 436,primary,Kimberly Dudik,MTL000181
mt,2015,lower,HB 437,primary,Matthew Monforton,MTL000343
mt,2015,lower,HB 438,primary,Albert Olszewski,MTL000261
mt,2015,lower,HB 439,primary,Alan Redfield,MTL000214
mt,2015,lower,HB 44,primary,Tom Berry,MTL000059
mt,2015,lower,HB 440,primary,George G Kipp,
mt,2015,lower,HB 441,primary,Jeff Essmann,MTL000012
mt,2015,lower,HB 442,primary,Art Wittich,MTL000049
mt,2015,lower,HB 443,primary,Daniel Zolnikov,MTL000226
mt,2015,lower,HB 444,primary,Daniel Zolnikov,MTL000226
mt,2015,lower,HB 445,primary,Daniel Zolnikov,MTL000226
mt,2015,lower,HB 446,primary,Kirk Wagoner,MTL000220
mt,2015,lower,HB 447,primary,Kirk Wagoner,MTL000220
mt,2015,lower,HB 448,primary,Kirk Wagoner,MTL000220
mt,2015,lower,HB 449,primary,Kirk Wagoner,MTL000220
mt,2015,lower,HB 45,primary,Jessica Karjala,MTL000246
mt,2015,lower,HB 450,primary,Kirk Wagoner,MTL000220
mt,2015,lower,HB 451,primary,Christopher Pope,MTL000281
mt,2015,lower,HB 452,primary,Kathleen Williams,MTL000148
mt,2015,lower,HB 453,primary,Wendy McKamey,MTL000276
mt,2015,lower,HB 454,primary,Steve Fitzpatrick,MTL000075
mt,2015,lower,HB 455,primary,Nancy Ballance,MTL000173
mt,2015,lower,HB 456,primary,Rae Peppers,MTL000211
mt,2015,lower,HB 457,primary,Matthew Monforton,MTL000343
mt,2015,lower,HB 458,primary,Zach Brown,MTL000325
mt,2015,lower,HB 459,primary,Ed Lieser,MTL000198
mt,2015,lower,HB 46,primary,Mitch Tropila,MTL000040
mt,2015,lower,HB 460,primary,Robert (Bob) Mehlhoff,
mt,2015,lower,HB 461,primary,Steve Lavin,MTL000099
mt,2015,lower,HB 462,primary,Art Wittich,MTL000049
mt,2015,lower,HB 463,primary,Kelly McCarthy,MTL000201
mt,2015,lower,HB 464,primary,Zach Brown,MTL000325
mt,2015,lower,HB 465,primary,Theresa Manzella,MTL000336
mt,2015,lower,HB 466,primary,Mike Miller,MTL000113
mt,2015,lower,HB 467,primary,Mike Miller,MTL000113
mt,2015,lower,HB 468,primary,Gordon Pierson,MTL000212
mt,2015,lower,HB 469,primary,Bryce Bennett,MTL000057
mt,2015,lower,HB 47,primary,Carolyn Pease-Lopez,MTL000119
mt,2015,lower,HB 470,primary,Christy Clark,MTL000065
mt,2015,lower,HB 471,primary,Rob Cook,MTL000067
mt,2015,lower,HB 472,primary,Tom Jacobson,MTL000192
mt,2015,lower,HB 473,primary,Tom Jacobson,MTL000192
mt,2015,lower,HB 474,primary,Jennifer Eck,
mt,2015,lower,HB 475,primary,Randy Brodehl,MTL000063
mt,2015,lower,HB 476,primary,Nate McConnell,MTL000334
mt,2015,lower,HB 477,primary,Gerald (Jerry) Bennett,
mt,2015,lower,HB 478,primary,Kathleen Williams,MTL000148
mt,2015,lower,HB 479,primary,Albert Olszewski,MTL000261
mt,2015,lower,HB 48,primary,Geraldine Custer,MTL000328
mt,2015,lower,HB 480,primary,Mike Miller,MTL000113
mt,2015,lower,HB 481,primary,Chuck Hunter,MTL000091
mt,2015,lower,HB 482,primary,Chuck Hunter,MTL000091
mt,2015,lower,HB 483,primary,Ed Lieser,MTL000198
mt,2015,lower,HB 484,primary,Steve Lavin,MTL000099
mt,2015,lower,HB 485,primary,Art Wittich,MTL000049
mt,2015,lower,HB 486,primary,Rob Cook,MTL000067
mt,2015,lower,HB 487,primary,Donald W Jones,
mt,2015,lower,HB 488,primary,Keith Regier,MTL000125
mt,2015,lower,HB 489,primary,Randall Pinocci,MTL000308
mt,2015,lower,HB 49,primary,Zac Perry,MTL000301
mt,2015,lower,HB 490,primary,Jennifer Eck,
mt,2015,lower,HB 491,primary,Steve Lavin,MTL000099
mt,2015,lower,HB 492,primary,Casey Schreiner,MTL000215
mt,2015,lower,HB 493,primary,Ryan Lynch,MTL000199
mt,2015,lower,HB 494,primary,Kimberly Dudik,MTL000181
mt,2015,lower,HB 495,primary,G. Bruce Meyers,MTL000313
mt,2015,lower,HB 496,primary,Kerry White,MTL000221
mt,2015,lower,HB 497,primary,Bryce Bennett,MTL000057
mt,2015,lower,HB 498,primary,Kathleen Williams,MTL000148
mt,2015,lower,HB 499,primary,Steve Fitzpatrick,MTL000075
mt,2015,lower,HB 5,primary,Jeffrey W Welborn,
mt,2015,lower,HB 50,primary,Tom Steenberg,MTL000219
mt,2015,lower,HB 500,primary,Andrea Olsen,MTL000262
mt,2015,lower,HB 501,primary,Debra Lamm,MTL000273
mt,2015,lower,HB 502,primary,Steve Fitzpatrick,MTL000075
mt,2015,lower,HB 503,primary,Tom Berry,MTL000059
mt,2015,lower,HB 504,primary,Denise Hayman,MTL000230
mt,2015,lower,HB 505,primary,Matthew Monforton,MTL000343
mt,2015,lower,HB 506,primary,David (Doc) Moore,
mt,2015,lower,HB 507,primary,Gordon Pierson,MTL000212
mt,2015,lower,HB 508,primary,Ryan Osmundson,MTL000118
mt,2015,lower,HB 509,primary,Casey Schreiner,MTL000215
mt,2015,lower,HB 51,primary,Zach Brown,MTL000325
mt,2015,lower,HB 510,primary,Alan Redfield,MTL000214
mt,2015,lower,HB 511,primary,Brad Tschida,MTL000256
mt,2015,lower,HB 512,primary,Dale Mortensen,MTL000237
mt,2015,lower,HB 513,primary,Andrew Person,MTL000302
mt,2015,lower,HB 514,primary,Andrew Person,MTL000302
mt,2015,lower,HB 515,primary,Willis Curdy,MTL000349
mt,2015,lower,HB 516,primary,Margaret (Margie) MacDonald,
mt,2015,lower,HB 517,primary,Jeff Essmann,MTL000012
mt,2015,lower,HB 518,primary,Ron Ehli,MTL000072
mt,2015,lower,HB 519,primary,Carl Glimm,MTL000185
mt,2015,lower,HB 52,primary,Mary Ann Dunwell,MTL000307
mt,2015,lower,HB 520,primary,Debra Lamm,MTL000273
mt,2015,lower,HB 521,primary,Debra Lamm,MTL000273
mt,2015,lower,HB 522,primary,Tom Berry,MTL000059
mt,2015,lower,HB 523,primary,Seth Berglee,MTL000341
mt,2015,lower,HB 524,primary,Kathy Kelker,MTL000318
mt,2015,lower,HB 525,primary,Mark Noland,MTL000320
mt,2015,lower,HB 526,primary,George G Kipp,
mt,2015,lower,HB 527,primary,George G Kipp,
mt,2015,lower,HB 528,primary,Greg Hertz,MTL000190
mt,2015,lower,HB 529,primary,Virginia Court,MTL000068
mt,2015,lower,HB 53,primary,Andrew Person,MTL000302
mt,2015,lower,HB 530,primary,Ellie Boldman Hill,MTL000085
mt,2015,lower,HB 531,primary,Tom Jacobson,MTL000192
mt,2015,lower,HB 532,primary,Tom Jacobson,MTL000192
mt,2015,lower,HB 533,primary,Kirk Wagoner,MTL000220
mt,2015,lower,HB 534,primary,Kirk Wagoner,MTL000220
mt,2015,lower,HB 535,primary,Kirk Wagoner,MTL000220
mt,2015,lower,HB 536,primary,Tom Berry,MTL000059
mt,2015,lower,HB 537,primary,Tom Berry,MTL000059
mt,2015,lower,HB 538,primary,Mike Miller,MTL000113
mt,2015,lower,HB 539,primary,Willis Curdy,MTL000349
mt,2015,lower,HB 54,primary,Andrew Person,MTL000302
mt,2015,lower,HB 540,primary,Daniel R Salomon,
mt,2015,lower,HB 541,primary,Bill Harris,MTL000083
mt,2015,lower,HB 542,primary,Greg Hertz,MTL000190
mt,2015,lower,HB 543,primary,David (Doc) Moore,
mt,2015,lower,HB 544,primary,Art Wittich,MTL000049
mt,2015,lower,HB 545,primary,Albert Olszewski,MTL000261
mt,2015,lower,HB 546,primary,Nicholas Schwaderer,MTL000216
mt,2015,lower,HB 547,primary,Nicholas Schwaderer,MTL000216
mt,2015,lower,HB 548,primary,Forrest Mandeville,MTL000229
mt,2015,lower,HB 549,primary,Margaret (Margie) MacDonald,
mt,2015,lower,HB 55,primary,Willis Curdy,MTL000349
mt,2015,lower,HB 550,primary,Kathy Swanson,MTL000141
mt,2015,lower,HB 551,primary,Andrew Person,MTL000302
mt,2015,lower,HB 552,primary,Seth Berglee,MTL000341
mt,2015,lower,HB 553,primary,Mark Noland,MTL000320
mt,2015,lower,HB 554,primary,Gordon Pierson,MTL000212
mt,2015,lower,HB 555,primary,Steve Fitzpatrick,MTL000075
mt,2015,lower,HB 556,primary,Steve Lavin,MTL000099
mt,2015,lower,HB 557,primary,Bill Harris,MTL000083
mt,2015,lower,HB 558,primary,Nicholas Schwaderer,MTL000216
mt,2015,lower,HB 559,primary,George G Kipp,
mt,2015,lower,HB 56,primary,Kerry White,MTL000221
mt,2015,lower,HB 560,primary,Greg Hertz,MTL000190
mt,2015,lower,HB 561,primary,Debra Lamm,MTL000273
mt,2015,lower,HB 562,primary,G. Bruce Meyers,MTL000313
mt,2015,lower,HB 563,primary,Frank Garner,MTL000312
mt,2015,lower,HB 564,primary,Andrew Person,MTL000302
mt,2015,lower,HB 565,primary,Nancy Wilson,MTL000224
mt,2015,lower,HB 566,primary,Jeff Essmann,MTL000012
mt,2015,lower,HB 567,primary,Jessica Karjala,MTL000246
mt,2015,lower,HB 568,primary,Ed Lieser,MTL000198
mt,2015,lower,HB 569,primary,Clayton Fiscus,MTL000183
mt,2015,lower,HB 57,primary,Moffie Funk,MTL000339
mt,2015,lower,HB 570,primary,Clayton Fiscus,MTL000183
mt,2015,lower,HB 571,primary,Kathleen Williams,MTL000148
mt,2015,lower,HB 572,primary,Mike Cuffe,MTL000069
mt,2015,lower,HB 573,primary,Steve Lavin,MTL000099
mt,2015,lower,HB 574,primary,Jeff Essmann,MTL000012
mt,2015,lower,HB 575,primary,Tom Burnett,MTL000064
mt,2015,lower,HB 576,primary,Art Wittich,MTL000049
mt,2015,lower,HB 577,primary,Kenneth Holmlund,MTL000304
mt,2015,lower,HB 578,primary,Mike Lang,MTL000195
mt,2015,lower,HB 579,primary,Nancy Wilson,MTL000224
mt,2015,lower,HB 58,primary,Geraldine Custer,MTL000328
mt,2015,lower,HB 580,primary,Bryce Bennett,MTL000057
mt,2015,lower,HB 581,primary,Steve Lavin,MTL000099
mt,2015,lower,HB 582,primary,Art Wittich,MTL000049
mt,2015,lower,HB 583,primary,Randall Pinocci,MTL000308
mt,2015,lower,HB 584,primary,Randall Pinocci,MTL000308
mt,2015,lower,HB 585,primary,George G Kipp,
mt,2015,lower,HB 586,primary,Willis Curdy,MTL000349
mt,2015,lower,HB 587,primary,Keith Regier,MTL000125
mt,2015,lower,HB 588,primary,Rob Cook,MTL000067
mt,2015,lower,HB 589,primary,Jessica Karjala,MTL000246
mt,2015,lower,HB 59,primary,Ryan Lynch,MTL000199
mt,2015,lower,HB 590,primary,Mike Cuffe,MTL000069
mt,2015,lower,HB 591,primary,Christopher Pope,MTL000281
mt,2015,lower,HB 592,primary,Tom Jacobson,MTL000192
mt,2015,lower,HB 593,primary,Jeff Essmann,MTL000012
mt,2015,lower,HB 594,primary,Steve Fitzpatrick,MTL000075
mt,2015,lower,HB 595,primary,Steve Fitzpatrick,MTL000075
mt,2015,lower,HB 596,primary,Austin Knudsen,MTL000098
mt,2015,lower,HB 597,primary,Mary Ann Dunwell,MTL000307
mt,2015,lower,HB 598,primary,Matthew Monforton,MTL000343
mt,2015,lower,HB 599,primary,Lee Randall,MTL000123
mt,2015,lower,HB 6,primary,Mike Cuffe,MTL000069
mt,2015,lower,HB 60,primary,Willis Curdy,MTL000349
mt,2015,lower,HB 600,primary,Tom Woods,MTL000225
mt,2015,lower,HB 601,primary,Tom Berry,MTL000059
mt,2015,lower,HB 602,primary,Scott Staffanson,MTL000324
mt,2015,lower,HB 603,primary,Art Wittich,MTL000049
mt,2015,lower,HB 604,primary,Edward Greef,MTL000079
mt,2015,lower,HB 605,primary,Wendy McKamey,MTL000276
mt,2015,lower,HB 606,primary,Christy Clark,MTL000065
mt,2015,lower,HB 607,primary,Kirk Wagoner,MTL000220
mt,2015,lower,HB 608,primary,Margaret (Margie) MacDonald,
mt,2015,lower,HB 609,primary,Ed Lieser,MTL000198
mt,2015,lower,HB 61,primary,Mike Lang,MTL000195
mt,2015,lower,HB 610,primary,Zach Brown,MTL000325
mt,2015,lower,HB 611,primary,Rae Peppers,MTL000211
mt,2015,lower,HB 612,primary,Kimberly Dudik,MTL000181
mt,2015,lower,HB 613,primary,Theresa Manzella,MTL000336
mt,2015,lower,HB 614,primary,Art Wittich,MTL000049
mt,2015,lower,HB 615,primary,Carl Glimm,MTL000185
mt,2015,lower,HB 616,primary,Jean Price,MTL000122
mt,2015,lower,HB 617,primary,Steve Lavin,MTL000099
mt,2015,lower,HB 618,primary,Christopher Pope,MTL000281
mt,2015,lower,HB 619,primary,Jennifer Eck,
mt,2015,lower,HB 62,primary,Virginia Court,MTL000068
mt,2015,lower,HB 620,primary,Alan Redfield,MTL000214
mt,2015,lower,HB 621,primary,Tom Jacobson,MTL000192
mt,2015,lower,HB 622,primary,Ryan Lynch,MTL000199
mt,2015,lower,HB 623,primary,Ryan Osmundson,MTL000118
mt,2015,lower,HB 624,primary,Scott Staffanson,MTL000324
mt,2015,lower,HB 625,primary,Brad Tschida,MTL000256
mt,2015,lower,HB 626,primary,Nate McConnell,MTL000334
mt,2015,lower,HB 627,primary,Randy Brodehl,MTL000063
mt,2015,lower,HB 628,primary,Randy Brodehl,MTL000063
mt,2015,lower,HB 629,primary,Alan Redfield,MTL000214
mt,2015,lower,HB 63,primary,Kathy Swanson,MTL000141
mt,2015,lower,HB 630,primary,Theresa Manzella,MTL000336
mt,2015,lower,HB 631,primary,Nicholas Schwaderer,MTL000216
mt,2015,lower,HB 632,primary,Nicholas Schwaderer,MTL000216
mt,2015,lower,HB 633,primary,Dale Mortensen,MTL000237
mt,2015,lower,HB 634,primary,Albert Olszewski,MTL000261
mt,2015,lower,HB 635,primary,Tom Jacobson,MTL000192
mt,2015,lower,HB 636,primary,Debra Lamm,MTL000273
mt,2015,lower,HB 637,primary,Andrew Person,MTL000302
mt,2015,lower,HB 638,primary,Tom Woods,MTL000225
mt,2015,lower,HB 639,primary,Ellie Boldman Hill,MTL000085
mt,2015,lower,HB 64,primary,Susan Webber,MTL000316
mt,2015,lower,HB 640,primary,Forrest Mandeville,MTL000229
mt,2015,lower,HB 641,primary,Roy Hollandsworth,MTL000087
mt,2015,lower,HB 642,primary,Edith (Edie) McClafferty,
mt,2015,lower,HB 65,primary,Moffie Funk,MTL000339
mt,2015,lower,HB 66,primary,Greg Hertz,MTL000190
mt,2015,lower,HB 67,primary,Bridget Smith,MTL000218
mt,2015,lower,HB 68,primary,Kathy Kelker,MTL000318
mt,2015,lower,HB 69,primary,Geraldine Custer,MTL000328
mt,2015,lower,HB 7,primary,Mike Cuffe,MTL000069
mt,2015,lower,HB 70,primary,Geraldine Custer,MTL000328
mt,2015,lower,HB 71,primary,Ryan Lynch,MTL000199
mt,2015,lower,HB 72,primary,Ryan Lynch,MTL000199
mt,2015,lower,HB 73,primary,Casey Schreiner,MTL000215
mt,2015,lower,HB 74,primary,Ryan Lynch,MTL000199
mt,2015,lower,HB 75,primary,Stephanie Hess,MTL000279
mt,2015,lower,HB 76,primary,Janet Ellis,MTL000303
mt,2015,lower,HB 77,primary,Janet Ellis,MTL000303
mt,2015,lower,HB 78,primary,Ryan Lynch,MTL000199
mt,2015,lower,HB 79,primary,Ryan Lynch,MTL000199
mt,2015,lower,HB 8,primary,Mike Cuffe,MTL000069
mt,2015,lower,HB 80,primary,Ryan Lynch,MTL000199
mt,2015,lower,HB 81,primary,Ryan Lynch,MTL000199
mt,2015,lower,HB 82,primary,Greg Hertz,MTL000190
mt,2015,lower,HB 83,primary,Denise Hayman,MTL000230
mt,2015,lower,HB 84,primary,Bryce Bennett,MTL000057
mt,2015,lower,HB 85,primary,Tom Woods,MTL000225
mt,2015,lower,HB 86,primary,Geraldine Custer,MTL000328
mt,2015,lower,HB 87,primary,Edith (Edie) McClafferty,
mt,2015,lower,HB 88,primary,Sarah Laszloffy,MTL000196
mt,2015,lower,HB 89,primary,Kimberly Dudik,MTL000181
mt,2015,lower,HB 9,primary,Mike Cuffe,MTL000069
mt,2015,lower,HB 90,primary,Andrea Olsen,MTL000262
mt,2015,lower,HB 91,primary,Christy Clark,MTL000065
mt,2015,lower,HB 92,primary,Moffie Funk,MTL000339
mt,2015,lower,HB 93,primary,Steve Fitzpatrick,MTL000075
mt,2015,lower,HB 94,primary,Kelly Flynn,MTL000076
mt,2015,lower,HB 95,primary,Kelly McCarthy,MTL000201
mt,2015,lower,HB 96,primary,Ryan Osmundson,MTL000118
mt,2015,lower,HB 97,primary,Edith (Edie) McClafferty,
mt,2015,lower,HB 98,primary,Edith (Edie) McClafferty,
mt,2015,lower,HB 99,primary,Edith (Edie) McClafferty,
mt,2015,lower,HJ 10,primary,Ellie Boldman Hill,MTL000085
mt,2015,lower,HJ 11,primary,Mike Lang,MTL000195
mt,2015,lower,HJ 12,primary,Greg Hertz,MTL000190
mt,2015,lower,HJ 13,primary,Kerry White,MTL000221
mt,2015,lower,HJ 14,primary,Frank Garner,MTL000312
mt,2015,lower,HJ 15,primary,Mitch Tropila,MTL000040
mt,2015,lower,HJ 16,primary,Margaret (Margie) MacDonald,
mt,2015,lower,HJ 17,primary,George G Kipp,
mt,2015,lower,HJ 18,primary,Carolyn Pease-Lopez,MTL000119
mt,2015,lower,HJ 19,primary,Ed Lieser,MTL000198
mt,2015,lower,HJ 2,primary,Mike Miller,MTL000113
mt,2015,lower,HJ 20,primary,Mary Ann Dunwell,MTL000307
mt,2015,lower,HJ 21,primary,Bryce Bennett,MTL000057
mt,2015,lower,HJ 22,primary,Bridget Smith,MTL000218
mt,2015,lower,HJ 23,primary,Debra Lamm,MTL000273
mt,2015,lower,HJ 24,primary,Willis Curdy,MTL000349
mt,2015,lower,HJ 25,primary,Daniel Zolnikov,MTL000226
mt,2015,lower,HJ 26,primary,Gordon Pierson,MTL000212
mt,2015,lower,HJ 27,primary,Brad Tschida,MTL000256
mt,2015,lower,HJ 28,primary,Mike Cuffe,MTL000069
mt,2015,lower,HJ 29,primary,Andrea Olsen,MTL000262
mt,2015,lower,HJ 3,primary,Ellie Boldman Hill,MTL000085
mt,2015,lower,HJ 30,primary,Ron Ehli,MTL000072
mt,2015,lower,HJ 31,primary,Zach Brown,MTL000325
mt,2015,lower,HJ 32,primary,Tom Woods,MTL000225
mt,2015,lower,HJ 33,primary,Andrea Olsen,MTL000262
mt,2015,lower,HJ 4,primary,Matthew Monforton,MTL000343
mt,2015,lower,HJ 5,primary,Clayton Fiscus,MTL000183
mt,2015,lower,HJ 6,primary,Tom Burnett,MTL000064
mt,2015,lower,HJ 7,primary,Tom Steenberg,MTL000219
mt,2015,lower,HJ 8,primary,Frank Garner,MTL000312
mt,2015,lower,HJ 9,primary,Ellie Boldman Hill,MTL000085
mt,2015,lower,HR 1,primary,Jeff Essmann,MTL000012
mt,2015,lower,HR 2,primary,Willis Curdy,MTL000349
mt,2015,lower,HR 3,primary,Mike Cuffe,MTL000069
mt,2015,upper,SB 1,primary,Douglas (Doug) Kary,
mt,2015,upper,SB 10,primary,Jim Keane,MTL000023
mt,2015,upper,SB 100,primary,Cliff Larsen,MTL000025
mt,2015,upper,SB 101,primary,Robyn Driscoll,MTL000070
mt,2015,upper,SB 102,primary,Duane Ankney,MTL000051
mt,2015,upper,SB 103,primary,Mary Caferro,MTL000010
mt,2015,upper,SB 104,primary,Elsie Arntzen,MTL000052
mt,2015,upper,SB 105,primary,Elsie Arntzen,MTL000052
mt,2015,upper,SB 106,primary,Pat Connell,MTL000066
mt,2015,upper,SB 107,primary,Taylor Brown,MTL000008
mt,2015,upper,SB 108,primary,Frederick (Eric) Moore,
mt,2015,upper,SB 109,primary,Nels Swandal,MTL000280
mt,2015,upper,SB 11,primary,Jim Keane,MTL000023
mt,2015,upper,SB 110,primary,Edward Buttrey,MTL000009
mt,2015,upper,SB 111,primary,Duane Ankney,MTL000051
mt,2015,upper,SB 112,primary,Duane Ankney,MTL000051
mt,2015,upper,SB 113,primary,Jon C Sesso,
mt,2015,upper,SB 114,primary,Debby Barrett,MTL000004
mt,2015,upper,SB 115,primary,Tom Facey,MTL000013
mt,2015,upper,SB 116,primary,Brian Hoven,MTL000089
mt,2015,upper,SB 117,primary,Bruce Tutvedt,MTL000041
mt,2015,upper,SB 118,primary,Bradley Hamlett,MTL000016
mt,2015,upper,SB 119,primary,Douglas (Doug) Kary,
mt,2015,upper,SB 12,primary,Mary Sheehy Moe,MTL000247
mt,2015,upper,SB 120,primary,Douglas (Doug) Kary,
mt,2015,upper,SB 121,primary,Douglas (Doug) Kary,
mt,2015,upper,SB 122,primary,Matthew M Rosendale,
mt,2015,upper,SB 123,primary,Bruce Tutvedt,MTL000041
mt,2015,upper,SB 124,primary,Dee Brown,MTL000159
mt,2015,upper,SB 125,primary,Roger Webb,MTL000172
mt,2015,upper,SB 126,primary,Roger Webb,MTL000172
mt,2015,upper,SB 127,primary,Roger Webb,MTL000172
mt,2015,upper,SB 128,primary,Kris Hansen,
mt,2015,upper,SB 129,primary,Roger Webb,MTL000172
mt,2015,upper,SB 13,primary,Sue Malek,MTL000103
mt,2015,upper,SB 130,primary,Roger Webb,MTL000172
mt,2015,upper,SB 131,primary,Douglas (Doug) Kary,
mt,2015,upper,SB 132,primary,Gordon Vance,MTL000143
mt,2015,upper,SB 133,primary,Christine Kaufmann,MTL000022
mt,2015,upper,SB 134,primary,Jennifer Fielder,MTL000161
mt,2015,upper,SB 135,primary,Tom Facey,MTL000013
mt,2015,upper,SB 136,primary,Bradley Hamlett,MTL000016
mt,2015,upper,SB 137,primary,Roger Webb,MTL000172
mt,2015,upper,SB 138,primary,Brian Hoven,MTL000089
mt,2015,upper,SB 139,primary,Diane Sands,MTL000131
mt,2015,upper,SB 14,primary,Robyn Driscoll,MTL000070
mt,2015,upper,SB 140,primary,Llew Jones,MTL000021
mt,2015,upper,SB 141,primary,Llew Jones,MTL000021
mt,2015,upper,SB 142,primary,Cary Smith,MTL000137
mt,2015,upper,SB 143,primary,Cary Smith,MTL000137
mt,2015,upper,SB 144,primary,Edward Buttrey,MTL000009
mt,2015,upper,SB 145,primary,Bradley Hamlett,MTL000016
mt,2015,upper,SB 146,primary,Sue Malek,MTL000103
mt,2015,upper,SB 147,primary,David Howard,MTL000090
mt,2015,upper,SB 148,primary,Cary Smith,MTL000137
mt,2015,upper,SB 149,primary,Matthew M Rosendale,
mt,2015,upper,SB 15,primary,Nels Swandal,MTL000280
mt,2015,upper,SB 150,primary,Jonathan Windy Boy,MTL000048
mt,2015,upper,SB 151,primary,Douglas (Doug) Kary,
mt,2015,upper,SB 152,primary,Cary Smith,MTL000137
mt,2015,upper,SB 153,primary,Scott Sales,MTL000168
mt,2015,upper,SB 154,primary,Scott Sales,MTL000168
mt,2015,upper,SB 155,primary,Bruce Tutvedt,MTL000041
mt,2015,upper,SB 156,primary,Bruce Tutvedt,MTL000041
mt,2015,upper,SB 157,primary,Bruce Tutvedt,MTL000041
mt,2015,upper,SB 158,primary,Diane Sands,MTL000131
mt,2015,upper,SB 159,primary,Duane Ankney,MTL000051
mt,2015,upper,SB 16,primary,Dee Brown,MTL000159
mt,2015,upper,SB 160,primary,Duane Ankney,MTL000051
mt,2015,upper,SB 161,primary,Roger Webb,MTL000172
mt,2015,upper,SB 162,primary,Bob Keenan,MTL000289
mt,2015,upper,SB 163,primary,Edward Buttrey,MTL000009
mt,2015,upper,SB 164,primary,Brian Hoven,MTL000089
mt,2015,upper,SB 165,primary,Dick Barrett,MTL000054
mt,2015,upper,SB 166,primary,Dick Barrett,MTL000054
