state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
mt,2015,lower,HB 593,Establish the Montana unmanned model aerial vehicle act,2015-02-27 20:48:56.873000,2016-02-02 09:12:01.369000,bill,"Budget, Spending and Taxes|Legislative Affairs|Civil Liberties and Civil Rights"
mt,2015,lower,HB 594,Provide sanctions for frivolous campaign or election complaints,2015-02-27 20:48:24.001000,2016-02-02 09:12:43.450000,bill,"Campaign Finance and Election Issues|Budget, Spending and Taxes|Legislative Affairs"
mt,2015,lower,HB 595,Provide tax credit for higher education expenses,2015-02-27 20:47:23.611000,2016-02-02 09:08:25.382000,bill,"Budget, Spending and Taxes|Labor and Employment"
mt,2015,lower,HB 596,Establish public charter schools,2015-02-27 20:49:14.991000,2016-02-02 09:10:14.573000,bill,"Budget, Spending and Taxes|Education|Legislative Affairs"
mt,2015,lower,HB 597,Providing an appropriation for sexually transmitted disease prevention services,2015-03-07 20:53:27.538000,2016-02-02 09:11:27.883000,bill,"Budget, Spending and Taxes|Health"
mt,2015,lower,HB 598,Referendum for gun owners access to justice act,2015-03-07 20:52:40.332000,2016-02-02 09:13:46.458000,bill,Government Reform|Legislative Affairs
mt,2015,lower,HB 599,Allow for permanent registration of heavy trucks and truck tractors,2015-03-07 20:53:44.307000,2016-02-02 09:14:06.081000,bill,"Budget, Spending and Taxes|Transportation|Legislative Affairs"
mt,2015,lower,HB 6,Provide for renewable resource grants,2015-01-30 22:22:53.055000,2016-02-02 09:08:48.169000,bill,"Budget, Spending and Taxes"
mt,2015,lower,HB 60,Revise fuel tax penalties,2015-01-05 17:34:16.826000,2016-02-02 09:07:45.915000,bill,"Budget, Spending and Taxes|Energy|Transportation"
mt,2015,lower,HB 600,Create MUS systems efficiency task force,2015-03-10 19:27:23.521000,2016-02-02 09:13:55.157000,bill,"Budget, Spending and Taxes|Education|Legislative Affairs"
mt,2015,lower,HB 601,Revise term limits for legislators,2015-03-12 01:08:05.196000,2016-02-02 09:08:28.287000,bill,Government Reform|Legislative Affairs
mt,2015,lower,HB 602,Allow oil and gas impact fee on lodging,2015-03-12 01:08:00.749000,2016-02-02 09:13:57.074000,bill,"Budget, Spending and Taxes"
mt,2015,lower,HB 603,Increase maximum daytime speed limit on certain interstate highways,2015-03-12 01:07:59.059000,2016-02-02 09:15:23.715000,bill,Government Reform|Transportation|Legal Issues|Legislative Affairs
mt,2015,lower,HB 604,Create a pilot program to maintain and repair shared-use trails,2015-03-13 16:17:06.889000,2016-02-02 09:08:52.341000,bill,"Budget, Spending and Taxes|Recreation|Transportation|Legislative Affairs"
mt,2015,lower,HB 605,Deduction for investment in measures to prevent depredation,2015-03-13 16:17:53.185000,2016-02-02 09:10:41.359000,bill,"Agriculture and Food|Budget, Spending and Taxes|Animal Rights and Wildlife Issues"
mt,2015,lower,HB 606,Provide statutory appropriation for Title X funding,2015-03-13 16:16:44.175000,2016-02-02 09:09:55.941000,bill,"Budget, Spending and Taxes|Public Services|Health"
mt,2015,lower,HB 607,Revise anti-corruption and state employee protection laws,2015-03-15 16:18:18.612000,2016-02-02 09:09:57.051000,bill,"Legislative Affairs|Budget, Spending and Taxes|Judiciary|Crime|Labor and Employment|State Agencies|Civil Liberties and Civil Rights"
mt,2015,lower,HB 608,Revise commercial pet breeders laws,2015-03-15 16:18:05.267000,2016-02-02 09:09:47.508000,bill,"Budget, Spending and Taxes|Legislative Affairs|Labor and Employment"
mt,2015,lower,HB 609,Revise residential property tax assistance programs,2015-03-15 16:17:42.668000,2016-02-02 09:08:23.372000,bill,"Military|Housing and Property|Legislative Affairs|Budget, Spending and Taxes"
mt,2015,lower,HB 61,Revise and update railroad laws,2015-01-05 17:33:53.419000,2016-02-02 09:15:03.394000,bill,Transportation
mt,2015,lower,HB 610,Provide for a Montana student loan refinancing program,2015-03-15 16:18:26.310000,2016-02-02 09:09:58.220000,bill,"Budget, Spending and Taxes|Education"
mt,2015,lower,HB 611,Allow marijuana use for veterans with post-traumatic stress disorder,2015-03-15 16:18:14.988000,2016-02-02 09:09:34.597000,bill,"Drugs|Budget, Spending and Taxes|Legislative Affairs"
mt,2015,lower,HB 612,Establish child abuse court diversion pilot project,2015-03-15 16:17:56.656000,2016-02-02 09:12:47.420000,bill,"Budget, Spending and Taxes|Family and Children Issues"
mt,2015,lower,HB 613,County review of wood stove regulations,2015-03-17 16:19:41.879000,2016-02-02 09:08:23.108000,bill,"Budget, Spending and Taxes|Municial and County Issues|Environmental"
mt,2015,lower,HB 614,Establish a study committee on patient compensation for medical injury,2015-03-17 16:19:22.301000,2016-02-02 09:12:14.901000,bill,"Budget, Spending and Taxes|Public Services|Health|Legal Issues|Legislative Affairs"
mt,2015,lower,HB 615,Revise laws related to the fundamental rights under the MT constitution,2015-04-07 20:36:47.687000,2016-02-02 09:11:10.460000,bill,Government Reform|Legislative Affairs
mt,2015,lower,HB 616,Provide for an appropriation to increase access to playgrounds statewide,2015-04-07 20:34:04.616000,2016-02-02 09:07:51.219000,bill,"Budget, Spending and Taxes|Recreation"
mt,2015,lower,HB 617,Provide scholarship opportunities for higher education in Montana,2015-04-07 20:39:09.250000,2016-02-02 09:14:05.362000,bill,"Budget, Spending and Taxes|Education"
mt,2015,lower,HB 618,Interim study to reform state liquor licensing laws,2015-04-07 20:38:08.537000,2016-02-02 09:12:44.084000,bill,"Drugs|Budget, Spending and Taxes|Legislative Affairs"
mt,2015,lower,HB 619,Revise restaurant beer and wine license laws,2015-04-07 20:38:55.565000,2016-02-02 09:13:49.743000,bill,"Drugs|Budget, Spending and Taxes|Legislative Affairs"
mt,2015,lower,HB 62,Revise penalty for unauthorized use of state trust lands,2015-01-05 17:36:14.195000,2016-02-02 09:08:22.473000,bill,"Budget, Spending and Taxes|Federal, State and Local Relations"
mt,2015,lower,HB 620,Establishing all-payer claims database,2015-04-07 20:39:23.882000,2016-02-02 09:14:30.257000,bill,"Budget, Spending and Taxes|Public Services|Health|Insurance|Legislative Affairs"
mt,2015,lower,HB 621,"Revise tax lien, sale, and title laws related to residence tax delinquency",2015-04-07 20:38:41.003000,2016-02-02 09:13:27.200000,bill,"Commerce|Housing and Property|Legislative Affairs|Budget, Spending and Taxes"
mt,2015,lower,HB 622,Allow for employee choice of treating physician in workers' compensation system,2015-04-07 20:33:45.823000,2016-02-02 09:07:30.387000,bill,"Budget, Spending and Taxes|Labor and Employment"
mt,2015,lower,HB 623,Generally revise office of political practices,2015-04-07 20:36:14.058000,2016-02-02 09:10:27.235000,bill,"Campaign Finance and Election Issues|Budget, Spending and Taxes|Legislative Affairs"
mt,2015,lower,HB 624,Revise occupational licensing laws to provide board of medical denturitry,2015-04-07 20:39:12.168000,2016-02-02 09:14:08.334000,bill,"Labor and Employment|Legislative Affairs|Budget, Spending and Taxes"
mt,2015,lower,HB 625,Create special event permit for certain wine sales,2015-04-07 20:40:27.468000,2016-02-02 09:16:02.161000,bill,"Drugs|Budget, Spending and Taxes|Legislative Affairs"
mt,2015,lower,HB 626,Prohibit perpetual care of metal mine after remediation,2015-04-07 20:36:39.932000,2016-02-02 09:10:59.869000,bill,"Legislative Affairs|Budget, Spending and Taxes|Energy|Municial and County Issues|Trade|Environmental"
mt,2015,lower,HB 627,Task force to study the office of public defender,2015-04-07 20:38:19.485000,2016-02-02 09:12:56.984000,bill,"Budget, Spending and Taxes|Judiciary|Legislative Affairs|Crime"
mt,2015,lower,HB 628,Revise the replacement schedule for regular license plates,2015-04-07 20:34:59.303000,2016-02-02 09:08:56.596000,bill,"Budget, Spending and Taxes|Transportation|Legislative Affairs"
mt,2015,lower,HB 629,Revise board of livestock laws,2015-04-07 20:35:53.484000,2016-02-02 09:09:58.665000,bill,"Agriculture and Food|Budget, Spending and Taxes"
mt,2015,lower,HB 63,Revise licensing/regulation of engineers and land surveyors,2015-01-05 17:32:56.103000,2016-02-02 09:15:11.172000,bill,Labor and Employment
mt,2015,lower,HB 630,"Retain state prerogatives to allocate, administer, protect state water resources",2015-04-07 20:38:57.606000,2016-02-02 09:13:54.164000,bill,"Budget, Spending and Taxes|Municial and County Issues|Federal, State and Local Relations|Environmental|Indigenous Peoples"
mt,2015,lower,HB 631,Create new judicial districts,2015-04-07 20:33:36.952000,2016-02-02 09:07:21.293000,bill,"Budget, Spending and Taxes|Judiciary|Municial and County Issues"
mt,2015,lower,HB 632,Create coal train payments for counties,2015-04-07 20:36:15.915000,2016-02-02 09:10:30.904000,bill,"Budget, Spending and Taxes|Energy"
mt,2015,lower,HB 633,Revise laws related to filming law enforcement officers,2015-04-07 20:39:56.474000,2016-02-02 09:15:18.095000,bill,"Budget, Spending and Taxes|Legal Issues|Crime"
mt,2015,lower,HB 634,Fund genetic research grants,2015-04-07 20:37:44.293000,2016-02-02 09:12:19.980000,bill,"Budget, Spending and Taxes"
mt,2015,lower,HB 635,Provide financial assistance for dual credit course,2015-04-07 20:35:21.346000,2016-02-02 09:09:22.186000,bill,"Budget, Spending and Taxes|Education"
mt,2015,lower,HB 636,Require legislative approval for acceptance of federal assistance funds,2015-04-07 20:35:21.725000,2016-02-02 09:09:22.432000,bill,"Budget, Spending and Taxes|Legislative Affairs"
mt,2015,lower,HB 637,"Provide for an apprenticeship tax credit, with an increased amount for veterans",2015-04-07 20:37:18.636000,2016-02-02 09:11:47.574000,bill,"Labor and Employment|Commerce|Budget, Spending and Taxes"
mt,2015,lower,HB 638,Eliminate certain automatic utility rate adjustments,2015-04-07 20:34:32.560000,2016-02-02 09:08:27.181000,bill,Energy|Government Reform|Legislative Affairs
mt,2015,lower,HB 639,Constitutional amendment to revise term limits,2015-04-07 20:37:03.869000,2016-02-02 09:11:30.268000,bill,Government Reform
mt,2015,lower,HB 64,Adopting the most recent federal laws applicable to the National Guard,2015-01-05 17:32:45.314000,2016-02-02 09:15:16.367000,bill,Military
mt,2015,lower,HB 640,Generally revise local government laws,2015-04-07 20:37:10.277000,2016-02-02 09:11:37.101000,bill,"Budget, Spending and Taxes|Municial and County Issues|Legislative Affairs"
mt,2015,lower,HB 641,Provide for building for the Montana heritage center,2015-04-07 20:40:01.771000,2016-02-02 09:15:24.356000,bill,"Budget, Spending and Taxes|Legislative Affairs"
mt,2015,lower,HB 642,Revise laws related to school district repayment of protested taxes,2015-04-07 20:37:14.399000,2016-02-02 09:11:42.937000,bill,"Budget, Spending and Taxes|Education"
mt,2015,lower,HB 65,State treasurer to receive local government fees for audits and reviews,2015-01-05 17:35:28.190000,2016-02-02 09:14:09.182000,bill,Legislative Affairs
mt,2015,lower,HB 66,Revise banking laws relating to documents filed with the Department,2015-01-05 17:34:25.332000,2016-02-02 09:10:02.186000,bill,"Commerce|Budget, Spending and Taxes"
mt,2015,lower,HB 67,Remove WSJ as source for oil prices,2015-01-05 17:34:53.697000,2016-02-02 09:15:13.062000,bill,"Budget, Spending and Taxes|Energy|Education|Municial and County Issues"
mt,2015,lower,HB 68,Revising protections for military service in the National Guard,2015-01-05 17:34:30.257000,2016-02-02 09:10:35.261000,bill,Labor and Employment|Military
mt,2015,lower,HB 69,Update training requirements for election administrators,2015-01-05 17:33:05.973000,2016-02-02 09:08:10.667000,bill,Campaign Finance and Election Issues
mt,2015,lower,HB 7,Provide for reclamation and development grants,2015-01-30 22:23:01.304000,2016-02-02 09:08:31.290000,bill,"Budget, Spending and Taxes"
mt,2015,lower,HB 70,Revise vote by mail laws,2015-01-05 17:35:20.953000,2016-02-02 09:12:33.722000,bill,Campaign Finance and Election Issues|Legislative Affairs
mt,2015,lower,HB 71,Define income for eligibility for public defender representation,2015-01-05 17:35:55.469000,2016-02-02 09:09:45.023000,bill,Judiciary|Legislative Affairs
mt,2015,lower,HB 72,Revising laws related to costs of assigned counsel,2015-01-05 17:34:49.917000,2016-02-02 09:08:25.612000,bill,"Budget, Spending and Taxes|Judiciary"
mt,2015,lower,HB 73,Revise requirements related to release of patient immunization information,2015-01-05 17:35:15.187000,2016-02-02 09:08:28.512000,bill,Public Services|Health|Legislative Affairs|Civil Liberties and Civil Rights
mt,2015,lower,HB 74,Require data breach notice to attorney general and insurance commissioner,2015-01-05 17:36:32,2016-02-02 09:08:43.294000,bill,Crime|Technology and Communications|Legal Issues
mt,2015,lower,HB 75,Authorize creation of sex assault prosecution unit in AG's office,2015-01-05 17:32:55.310000,2016-02-02 09:14:54.808000,bill,Legal Issues|Crime
mt,2015,lower,HB 76,Expand election day to voting days,2015-01-05 17:34:11.441000,2016-02-02 09:08:24.225000,bill,Campaign Finance and Election Issues
mt,2015,lower,HB 77,Revise campaign laws related to robo-calls,2015-01-05 17:33:21.029000,2016-02-02 09:13:37.305000,bill,"Campaign Finance and Election Issues|Budget, Spending and Taxes|Crime"
mt,2015,lower,HB 78,Clarify vehicle owner's privacy rights for event data recorders,2015-01-05 17:35:33.512000,2016-02-02 09:13:15.366000,bill,Transportation|Business and Consumers|Insurance|Legislative Affairs
mt,2015,lower,HB 79,Exempt certain apprentices from licensure,2015-01-05 17:32:43.678000,2016-02-02 09:14:19.922000,bill,Labor and Employment
mt,2015,lower,HB 8,Provide for renewable resource bonds and loans,2015-01-30 22:22:21.253000,2016-02-02 09:10:20.480000,bill,"Budget, Spending and Taxes|Commerce|Legal Issues|Environmental"
mt,2015,lower,HB 80,Revising certain licensing boards,2015-01-05 17:35:15.762000,2016-02-02 09:07:26.347000,bill,"Labor and Employment|Budget, Spending and Taxes"
mt,2015,lower,HB 81,Allow limited barbering license,2015-01-05 17:35:36.946000,2016-02-02 09:08:16.927000,bill,"Labor and Employment|Legislative Affairs|Budget, Spending and Taxes"
mt,2015,lower,HB 82,Allow development of boat dock on Wild Horse Island,2015-01-05 17:33:18.427000,2016-02-02 09:08:35.500000,bill,"Animal Rights and Wildlife Issues|Legislative Affairs|Federal, State and Local Relations"
mt,2015,lower,HB 83,Repeal visitor information center-related law,2015-01-05 17:33:02.880000,2016-02-02 09:10:59.609000,bill,Commerce|Transportation|Municipal and County Issues
mt,2015,lower,HB 84,Generally revise election laws,2015-01-05 17:33:44.834000,2016-02-02 09:13:34.161000,bill,Campaign Finance and Election Issues
mt,2015,lower,HB 85,Revise the administration and tax qualification laws of the TRS,2015-01-05 17:34:32.270000,2016-02-02 09:09:37.071000,bill,"Budget, Spending and Taxes|Senior Issues|Legislative Affairs|Labor and Employment"
mt,2015,lower,HB 86,Revising the date absentee ballots are available in certain elections,2015-01-05 17:33:23.601000,2016-02-02 09:15:30.161000,bill,Campaign Finance and Election Issues
mt,2015,lower,HB 87,Eliminate the requirement for a third official school enrollment count,2015-01-05 17:33:52.499000,2016-02-02 09:15:39.937000,bill,Education
mt,2015,lower,HB 88,Generally revise laws related to sex offender registration,2015-01-05 17:34:29.143000,2016-02-02 09:07:13.004000,bill,Crime
mt,2015,lower,HB 89,Generally revise human trafficking laws,2015-01-05 17:32:48.744000,2016-02-02 09:07:17.481000,bill,"Budget, Spending and Taxes|Crime"
mt,2015,lower,HB 9,Cultural and Aesthetic Grants,2015-01-05 17:35:52.634000,2016-02-02 09:13:44.416000,bill,"Budget, Spending and Taxes|Arts and Humanities"
